title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Heb Het Leven Lief;Vergezicht;Liesbeth List;1999-04-19;280400;26;49;381;9;-11965;0;392;618;0;116;206;131713;4
Going To The Run;Bloody Buccaneers;Golden Earring;1991-05-11;233906;42;473;512;7;-10534;1;328;367;431;493;199;124146;4
Listen To The Ocean;Nine Hundred Miles;Nina & Frederik;2017;185453;16;508;129;9;-16445;1;443;86;55;108;359;100645;4
You Got It;Mystery Girl;Roy Orbison;1989;210266;70;649;618;9;-10728;1;265;596;146;192;667;114688;4
Poupée De Cire, Poupée De Son;Gainsbourg Versions Femmes;France Gall;2000-01-01;150106;43;475;614;1;-8307;1;277;806;0;208;799;147799;4
Englishman In New York;...Nothing Like The Sun;Sting;1987-01-01;267266;72;674;347;9;-17707;1;364;396;105;916;647;102013;4
Here It Comes Again;The Fortunes - Original Hits;The Fortunes;2018-04-27;183720;29;516;656;4;-8328;1;391;642;0;107;508;114523;4
Mama;The Platinum Collection;Genesis;2004-11-29;408826;42;559;941;9;-5183;1;818;38;164;323;632;82919;4
Don't Stop;Greatest Hits;Fleetwood Mac;1988-11-21;190773;53;602;851;9;-6613;1;359;615;129;564;87;119057;4
Liefs Uit Londen;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;238626;35;396;279;0;-11186;1;378;81;337;135;131;155985;3
Mijn Allergrootste Fan;Tijdloos;André van Duin;2012-02-17;235733;10;367;295;9;-16387;1;374;69;285;116;296;88546;4
Money For Nothing;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;504333;70;642;766;2;-682;0;401;407;103;593;593;134185;4
Maybe Tomorrow Maybe Tonight;Atlantis;Earth & Fire;1973-01-01;193466;32;479;616;2;-11127;1;11;555;122;599;665;126443;4
Honey;Honey;Bobby Goldsboro;1968-01-01;238733;57;399;278;7;-13122;1;291;674;694;203;597;93189;4
Ferry 'Cross The Mersey;The Very Best Of Gerry & Pacemakers;Gerry & The Pacemakers;1997-10-13;144626;32;396;274;6;-13348;0;289;467;0;722;668;106798;4
Sugar Baby Love;The Best Of;The Rubettes;1990-01-01;209893;53;424;768;0;-904;1;45;303;181;363;791;129694;4
The Way We Were;The Way We Were;Barbra Streisand;1974-01;211093;60;264;32;9;-11716;1;325;885;141;134;171;138108;3
All Or Nothing;From The Beginning;Small Faces;1967-06-02;183093;38;345;638;2;-6624;1;295;163;167;136;295;115106;4
Atlantis (by Donovan);Barabajagal;Donovan;1969-08-11;302640;47;291;313;0;-1617;1;347;177;552;828;341;77893;4
Vrijgezel;Vlinders Van De Nacht;Benny Neyman;1981;226000;46;661;363;10;-13609;1;348;435;0;379;566;101401;4
Kayleigh;A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other;Marillion;1992-06-08;243413;49;562;671;2;-721;1;269;188;378;947;595;106002;4
It's The End;Lookin' Ahead;The Buffoons;1968-01-01;167320;20;407;503;5;-8741;1;285;681;0;727;44;102498;4
Hurt (by Timi Yuro);The Best Of Timi Yuro ;Timi Yuro;1992-01-01;148466;37;493;244;5;-11487;1;277;707;462;121;222;87044;3
Whiskey In The Jar (by The Dubliners);The Best Of The Dubliners;The Dubliners;2002;178533;53;551;834;0;-5238;1;467;795;148;309;661;108145;4
Sajang E;De Jonge Jaren van Massada - 50 Jaar Nederpop;Massada;2008-01-01;262104;30;52;376;9;-14711;1;375;415;16;131;577;11673;4
Ik Ga Naar Frankrijk;The Amazing Stroopwafels;The Amazing Stroopwafels;2014-11-07;141040;40;626;601;5;-13838;1;341;166;0;107;967;141702;4
Jan Klaassen De Trompetter;In De Uren Van De Middag (Expanded Edition);Rob De Nijs;1973-01-01;192604;42;749;745;3;-7333;1;615;552;0;543;958;118841;4
Kees;Frans Halsema 1939-1984;Frans Halsema;1985-01-01;233933;26;465;263;11;-14121;0;42;265;16;13;408;88813;4
The Last Waltz;The Last Waltz;Engelbert Humperdinck;1967-11-25;184186;56;406;441;2;-11318;1;299;718;171;196;42;109099;3
Tell Me;The Rolling Stones;The Rolling Stones;1964-04-16;245266;36;509;706;6;-9427;1;843;576;169;516;446;122015;4
Then I Kissed Her;Favorieten Expres - Zomerhits;The Beach Boys;2018-04-27;134706;8;588;708;1;-8123;1;266;294;299;796;873;126991;4
L'Important C'est La Rose;Eternel;Gilbert Bécaud;2011-11-16;222533;16;416;5;0;-8194;1;34;277;0;127;428;120912;4
The Wind Cries Mary;Are You Experienced;Jimi Hendrix;1967-05-12;200733;61;499;495;5;-10508;1;501;348;286;2;339;80086;4
Dansen Op De Vulkaan;Wakker In Een Vreemde Wereld;De Dijk;1987-01-01;267333;44;583;804;11;-1379;0;391;338;304;484;854;150491;4
Starman;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);David Bowie;1972-06-06;254293;78;486;449;5;-10298;1;267;166;223;54;549;100456;4
One Day I'll Fly Away;Now We May Begin;Randy Crawford;1980;302653;57;489;358;2;-10413;1;302;761;18;106;422;77784;4
Le Printemps;Fugain Et Le Big Bazar Numéro 4;Michel Fugain,Le Big Bazar;1976-09-03;146000;34;709;763;0;-5618;1;48;67;0;318;89;124998;4
Mercedes Benz;Pearl (Legacy Edition);Janis Joplin;1971-01-11;107866;55;704;106;0;-15169;0;542;939;0;674;521;86763;4
Sgt. Pepper's Lonely Hearts Club Band;Yellow Submarine Songtrack;The Beatles;2014-01-01;121360;38;33;85;7;-5788;1;374;126;151;834;602;189782;4
Sailing To Philadelphia;The Best Of Dire Straits & Mark Knopfler - Private Investigations;Mark Knopfler;2005-01-01;353120;54;594;468;6;-10117;0;246;606;872;913;174;99067;4
Rockin' In A Free World;Paris 1989;Neil Young;1989;320400;38;383;649;2;-10974;0;497;769;81;942;37;130131;4
Ain't Got No, I Got Life;'Nuff Said (Expanded Edition);Nina Simone;1968;127800;51;557;632;7;-11072;1;111;442;224;833;692;115097;4
De Neus Umhoeg;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;214800;35;622;414;0;-14121;1;336;723;845;972;51;132137;4
Hey Joe;Are You Experienced;Jimi Hendrix;1967-05-12;210160;69;346;768;9;-5695;1;377;603;38;244;532;169492;4
The Living Years;Living Years;Mike + The Mechanics;1988-10-28;332333;60;527;429;8;-12431;1;321;655;0;865;277;97893;4
I'll Find My Way Home;The Friends Of Mr Cairo;Jon & Vangelis;1981-01-01;271306;49;538;413;0;-14745;1;314;197;123;446;7;171647;4
Denis;Greatest Hits: Blondie;Blondie;2006-01-01;139413;41;529;771;0;-6726;1;462;376;508;601;863;138905;4
Lonely Days;2 Years On;Bee Gees;1970-11;225666;49;334;24;0;-145;0;327;662;835;634;37;94254;4
Verdammt, Ich Lieb' Dich;Déjà Vu - Das Beste Von Matthias Reim;Matthias Reim;2004-01-01;217680;62;569;86;9;-5008;0;49;217;0;372;469;109957;4
Longfellow Serenade;Serenade;Neil Diamond;1974-10-26;230560;46;635;5;4;-14682;1;308;284;0;594;702;120809;4
The Guitar Man;Late Night Tales: Music For Pleasure;Bread;2012-06-11;225053;31;279;646;4;-7907;0;464;231;11;309;485;142649;4
Hocus Pocus;The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus');Focus;2001;402866;49;262;818;2;-5538;1;152;218;916;276;395;183629;4
Cracklin' Rosie;All-Time Greatest Hits;Neil Diamond;2014-07-08;178853;48;6;667;1;-8138;1;328;257;0;115;846;127413;4
Woorden Zonder Woorden;Hollands Glorie;De Kast;2004;210200;25;609;586;5;-835;0;28;557;145;111;219;132898;4
Holding Back The Years;I'll Keep Holding On;Simply Red;2023-02-03;269840;29;71;514;9;-8885;0;278;58;159;953;517;8602;4
The Old Calahan;Friends;BZN;1981-01-01;63666;12;254;338;0;-21135;1;373;955;19;122;217;64661;3
Downtown;The Ultimate Petula Clark;Petula Clark;2003-04-14;187760;59;48;689;11;-7921;1;646;78;0;149;596;117413;4
Fool To Cry;Black And Blue;The Rolling Stones;1976-04-23;303893;30;464;338;5;-117;1;437;939;16;111;296;70131;4
Tanze Mit Mir In Den Morgen;Die Beine von Dolores;Gerhard Wendland;2015-08-01;171253;19;543;384;8;-10406;1;341;6;849;268;661;126264;4
Love Letters In The Sand;The Gold Collection;Pat Boone;1964-01-01;130506;23;509;485;1;-9957;1;316;594;256;277;574;137903;3
He'll Have To Go (by Ry Cooder);Chicken Skin Music;Ry Cooder;1976;309240;33;413;291;5;-14624;1;339;3;0;238;777;181975;4
Eltse Grins Foarby;De Top 10 Van;De Kast;2011-12-02;321560;22;494;611;2;-9977;0;328;268;472;155;457;130001;4
Voir Un Ami Pleurer;Les Marquises;Jacques Brel;1977;237173;38;346;215;2;-9958;1;342;821;391;11;216;7341;3
Almost Cut My Hair;Deja Vu;Crosby, Stills, Nash & Young;1970-03-11;269173;56;471;471;7;-10483;1;437;185;927;164;575;136829;4
Evergreen;Memories;Barbra Streisand;1981;184493;47;362;188;9;-16423;1;334;949;535;846;192;11513;4
Diana;Sings His Favorites;Paul Anka;1966;140520;51;551;576;7;-849;1;325;762;0;803;919;142814;4
His Latest Flame;Don´t Be Cruel and Other Hits;Elvis Presley;2021-10-19;124682;22;528;723;4;-15281;0;322;748;154;129;941;105038;4
Rockin' All Over The World;Rockin' All Over The World;Status Quo;1977-11-11;215333;60;632;933;0;-7874;1;326;236;151;604;968;131487;4
Tomorrow Is Another Day;Het Beste van The Buffoons;The Buffoons;2008-01-01;153463;32;375;654;7;-8647;1;329;214;0;27;647;20031;4
Kiss And Say Goodbye;The Manhattans (Expanded Version);The Manhattans;1976;266733;60;645;42;10;-1009;1;624;555;0;125;583;129084;4
Je T'Aime ... Moi Non Plus;Comic Strip;Serge Gainsbourg,Jane Birkin;1996;268600;51;47;362;0;-12382;1;303;389;698;29;377;83609;4
(Fly Away) Little Paraquayo;Hot Baker (Remastered);George Baker Selection;1974-01-01;199733;35;531;335;2;-12531;1;347;228;0;648;794;105583;3
Prachtig Mooie Dag;Hout Moet;Daniël Lohues;2011-02-11;160773;36;553;686;9;-4439;1;33;979;0;751;562;103053;4
Formidable;racine carrée;Stromae;2013-01-01;213933;75;513;628;4;-9056;0;19;997;0;146;501;70568;4
You're So Vain;No Secrets;Carly Simon;1972;258411;75;659;678;0;-818;1;313;157;669;784;647;106186;4
You Win Again;E.S.P.;Bee Gees;1987-09-01;241400;63;547;831;11;-11298;0;319;874;834;222;909;168581;4
Margrietje;Nooit Zonder Jou;Louis Neefs;1980-01-01;235400;15;34;292;0;-15194;1;454;739;0;13;295;76426;5
Sammy;Ramses Shaffy - Laat Me;Ramses Shaffy;2009-01-01;134186;31;499;453;7;-10337;1;514;685;0;135;788;76804;4
Tunnel Of Love;Making Movies;Dire Straits;1980-10-17;489506;61;488;792;5;-7882;1;373;242;147;217;617;137541;4
C'est Ma Vie;Jusqu'A L'Amour;Salvatore Adamo;2003;249920;44;406;724;9;-9307;1;532;776;0;303;576;93564;4
So Long;Going Deaf For A Living;Fischer-Z;1980-05;302733;47;556;384;0;-1498;1;407;697;926;545;891;126841;4
Dedicated Follower Of Fashion;The Kink Kontroversy (Deluxe);The Kinks;1965-11-26;180893;38;405;879;0;-6662;1;433;366;139;41;885;172999;4
Battle Hymn Of The Republic;The Essential Andy Williams;Andy Williams,The St. Charles Borromeo Choir;2013-05-10;211653;27;353;214;10;-1208;1;355;946;0;119;28;80602;4
Dancing In The Street;Dancing In The Street E.P.;David Bowie,Mick Jagger;1985-08-12;204786;58;6;816;4;-1364;1;431;117;0;126;744;13099;4
Paradiso;De Regenboog Serie: Anneke Grönloh;Anneke Gronloh;2009-03-20;160066;33;591;632;1;-8943;1;253;531;0;111;874;9074;4
Solsbury Hill;Peter Gabriel 1: Car (Remastered);Peter Gabriel;1977;261560;70;678;631;11;-8624;1;301;355;268;376;463;102378;1
Unchain My Heart;Unchain My Heart;Joe Cocker;1987-10-28;304293;60;751;674;9;-12976;0;425;214;143;32;696;117969;4
La Paloma;Freddy, die Gitarre und das Meer;Freddy Quinn;1987-01-01;229866;28;484;137;2;-16128;1;358;863;48;132;437;99585;4
Lay Down;Candles In The Rain;Melanie,The Edwin Hawkins Singers;1970-05-01;229560;23;341;68;7;-5878;1;108;24;327;406;522;175122;4
What's Going On;What's Going On;Marvin Gaye;1971-05-21;233000;69;283;716;1;-9632;0;986;447;0;399;828;20196;4
Mr. Bojangles;Sammy Davis Jr.'s Greatest Hits (2016 Remaster);Sammy Davis Jr.;2016-04-29;345306;15;514;195;0;-13371;0;412;685;335;118;176;1151;3
Heartbeat;100 Best of Rock & Roll Love Songs;Buddy Holly;2016-03-11;127321;6;623;283;9;-12376;1;335;244;0;528;82;150874;4
Nah Neh Nah;Night Owls;Vaya Con Dios;1990-04-10;174533;58;669;521;6;-1189;1;461;466;659;535;837;111826;4
Summer Is Here;Golden Years Of Dutch Pop Music;The Outsiders;2014-01-01;206453;24;359;766;7;-2496;1;292;106;101;115;675;106841;3
We Were All Wounded At Wounded Knee;Already Here (Expanded Edition);Redbone;1972-09-13;209840;36;891;521;0;-10353;0;34;173;209;238;856;111669;4
Ik Kan Het Niet Alleen;Niemand In De Stad;De Dijk;1989-01-01;238733;48;528;845;7;-1213;1;359;307;103;304;905;142086;4
I'd Rather Go Blind;The Complete Blue Horizon Sessions;Chicken Shack;2006;193920;43;542;476;4;-11412;1;242;136;172;127;47;78975;3
Driving Home For Christmas;The Works;Chris Rea;2007-11-10;240213;83;497;661;9;-9047;1;361;328;317;211;894;180225;4
Musica E;Musica è;Eros Ramazzotti;1988-06-27;659493;35;538;277;0;-14206;1;346;24;199;183;637;125283;4
Listen To The Music;Toulouse Street;The Doobie Brothers;1972;227266;75;645;598;1;-1318;0;335;221;353;721;913;105929;4
Blowin' In The Wind (by Hollies);Hollies Sing Dylan (Expanded Edition);The Hollies;1969-05-01;252760;36;506;582;9;-6281;1;35;646;261;927;555;117599;4
Land Of Hope And Glory;Her Greatest From Abbey Road;Vera Lynn;2017-03-10;177573;13;198;349;5;-886;1;299;805;0;108;22;81152;4
Le Lac Majeur;Amerika;Mort Shuman;1972-01-01;326680;38;255;439;8;-10394;1;347;529;324;687;214;130043;3
I Close My Eyes And Count To Ten;The Silver Collection;Dusty Springfield;1988-01-01;191026;36;462;442;10;-9122;1;277;59;285;3;447;111551;4
Somethin' Stupid;The World We Knew;Frank Sinatra,Nancy Sinatra;1967-08;162493;75;257;338;4;-12902;1;357;736;0;252;544;207356;4
We Are The Champions;News Of The World (2011 Remaster);Queen;1977-10-28;179200;74;268;459;10;-694;1;346;378;0;118;175;64177;4
Radio Ga Ga;The Works (2011 Remaster);Queen;1984-02-27;348226;73;744;502;5;-7719;1;359;183;228;189;66;112344;4
That's Amore;Dino: The Essential Dean Martin;Dean Martin;2013-12-31;187693;40;462;217;10;-9522;1;314;798;0;103;542;78799;4
Een Echte Vriend;Tijdloos;André van Duin;2012-02-17;275600;17;65;37;5;-14124;1;419;539;32;129;274;131617;4
Those Were The Days;30 Éxitos Ingleses Vol. 1;Mary Hopkin;2013-04-19;297813;39;521;409;11;-8027;0;304;735;205;705;554;88728;4
Hello Josephine;The Scorpions: Hello Josephine, The Greatest Hits Complete;The Scorpions;2011-09-19;142543;23;438;916;9;-8922;1;416;289;297;844;957;162722;4
Rose Garden;Rose Garden;Lynn Anderson;1971;175866;61;589;501;0;-11665;1;31;168;0;741;969;131064;4
Love Hurts (by Everly Brothers);All I Have to Do Is Dream;The Everly Brothers;2019-07-12;141400;27;647;354;6;-11053;1;249;822;161;187;534;90987;4
Kan Ik Iets Voor Je Doen?;Scherp De Zeis;De Dijk;2011-01-01;200360;36;501;727;2;-609;0;263;138;653;311;45;7923;4
Everybody Loves Somebody;Everybody Loves Somebody;Dean Martin;1964;164546;68;366;391;3;-12322;1;425;854;0;352;461;119182;3
Op Een Mooie Pinksterdag;Die Goeie Ouwe Tijd Top 100;Andre Van Den Heuvel,Leen Jongewaard;2010-01-01;205080;29;791;181;0;-13394;1;544;956;15;127;385;107775;4
September;The Best Of Earth, Wind & Fire Vol. 1;Earth, Wind & Fire;1978-11-23;215093;73;697;832;9;-7264;1;298;168;131;269;979;125926;4
Jailhouse Rock;Elvis' Golden Records;Elvis Presley;1958-03-21;146480;66;647;582;10;-9538;0;755;41;193;715;915;167396;4
Bye Bye Love;The Very Best of The Everly Brothers;The Everly Brothers;1964-08-01;142906;52;547;523;9;-9176;1;572;724;0;103;89;169598;4
The Ballad Of Lucy Jordan;Broken English;Marianne Faithfull;1979-11-02;249533;51;694;271;4;-16762;1;431;844;476;105;744;12093;4
Bachelor Boy;The Young Ones (Remastered);Cliff Richard,The Shadows;2022-01-24;119522;30;328;641;2;-6709;1;345;325;0;248;883;201094;3
The Eve Of The War;Highlights from Jeff Wayne's Musical Version of The War of The Worlds;Jeff Wayne;1978-06-12;304226;31;416;663;2;-6319;0;69;132;189;291;409;126661;4
Badlands;Darkness On the Edge of Town;Bruce Springsteen;1978-06-02;242453;59;609;777;4;-7548;1;487;862;116;278;852;122612;4
België;Belgie;Het Goede Doel;1982;360706;50;584;662;0;-13559;0;412;114;413;741;658;140926;3
Nights On Broadway;Main Course;Bee Gees;1975-06-01;271373;54;573;641;5;-9196;1;443;235;414;859;613;88862;4
This Is My Song;The Very Best Of Petula Clark;Petula Clark;2015-07-17;198026;41;192;27;5;-16865;1;336;311;0;992;267;191968;3
Delilah;Delilah;Tom Jones;1968-01-01;204160;61;528;482;9;-10939;0;27;614;0;549;788;9582;1
Constantly;40 Golden Greats;Cliff Richard;1977;159533;31;44;234;0;-13659;1;271;686;261;145;502;84211;4
De Noorderzon Scheen;Zo Wil Ik Leven;Conny Vandenbos;1976-12-19;178451;30;553;501;4;-13084;1;464;489;0;186;409;119553;4
Reflections Of My Life;The Music;Marmalade;2008-01-01;251160;34;45;46;7;-10327;1;251;177;306;308;42;96157;4
Ein Bisschen Frieden;Augenblicke;Nicole;1992-02-03;181866;44;625;505;6;-8667;1;286;486;0;26;607;117995;4
Shaffy Cantate;Favorieten Expres;Ramses Shaffy,Liesbeth List;2018-04-27;166573;17;443;486;4;-9207;1;29;725;679;859;477;130284;4
Georgia On My Mind;Ray Charles;Ray Charles;2011-09-20;215120;47;288;316;0;-806;1;286;861;0;188;201;130939;4
Sweet Hitch-Hiker;Mardi Gras;Creedence Clearwater Revival;1972-04-11;177266;53;58;849;2;-11664;1;325;316;405;341;929;142706;4
Let's Spend The Night Together;Between The Buttons;The Rolling Stones;1967-01-20;215920;53;562;793;7;-7774;1;526;705;0;222;57;140838;4
Can't Get It Out Of My Head;Eldorado;Electric Light Orchestra;1974-09-01;261466;51;226;382;0;-14449;1;281;748;84;131;33;169146;4
Milord;de l'accordeoniste a milord;Édith Piaf;1986;272986;51;492;466;7;-6766;1;381;821;0;164;627;105319;4
Dansen Aan Zee;Watermakers;BLØF;2000-01-01;274866;50;348;431;7;-10546;1;333;16;0;969;257;193753;3
Por Un Poco De Tu Amor;The 24 Greatest Songs;Julio Iglesias;1978;177026;38;388;361;2;-14537;0;439;73;0;304;587;120376;4
Lucky Lips;40 Golden Greats;Cliff Richard & The Shadows;1977;163840;34;686;481;4;-1225;1;45;793;0;216;902;144862;4
Make Me Smile (Come Up And See Me);Make Me Smile;Steve Harley & Cockney Rebel;2006-12-05;390095;24;459;544;0;-13788;1;483;302;115;936;68;137911;4
Summertime (by Ella Fitzgerald & Louis Armstrong);Porgy And Bess;Ella Fitzgerald,Louis Armstrong;1958-01-01;298133;64;172;696;11;-21295;0;339;916;199;137;103;167974;5
Soerabaja;Warm Is De Liefde - 50 Gouden Herinneringen;Anneke Gronloh;2009-01-01;148173;29;281;481;10;-10474;1;319;84;0;14;324;97758;3
Mamma Mia;Abba;ABBA;1975;213266;77;749;748;2;-7011;1;323;295;443;469;827;137547;4
I'd Do Anything For Love (But I Won't Do That);Bat Out Of Hell II: Back Into Hell...;Meat Loaf;1993;721000;57;395;562;2;-10383;1;811;467;413;143;363;103909;4
Et Maintenant;Gilbert Becaud (1963-1964) [2011 Remastered] [Deluxe version];Gilbert Bécaud;1964;225680;47;385;501;5;-7245;1;531;719;183;826;527;12552;4
Breakfast In America;The Very Best Of Supertramp;Supertramp;1990-01-01;159440;50;568;526;0;-9349;0;298;517;0;735;749;75095;4
Life On Mars?;Licorice Pizza (Original Motion Picture Soundtrack);David Bowie;2021-11-26;232773;44;459;528;10;-10292;1;376;646;694;623;26;12344;4
I Say A Little Prayer;Aretha Now;Aretha Franklin;1968-06-14;216773;75;592;355;9;-14051;1;352;478;0;585;499;133032;4
Zondag;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;181320;26;55;818;6;-8343;1;311;207;0;293;886;126446;4
Zet Een Kaars Voor Je Raam;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;203800;16;483;401;4;-10276;1;272;578;318;146;345;109623;4
Vriendschap;Belgie;Het Goede Doel;1982;247400;44;562;348;0;-14347;1;301;431;426;197;721;1702;4
Love Is All;The Butterfly Ball and the Grasshopper's Feast;Roger Glover,Ronnie Dio;1974-11-18;194626;50;609;63;7;-939;1;333;373;0;227;818;111922;4
Both Sides Now;Feathers.;Joni Mitchell,Jeanette Lindström,Steve Dobrogosz;2000-01-01;325600;45;493;888;7;-15836;1;546;95;797;173;262;100182;3
Red Red Wine;The Very Best Of;UB40;2000;183733;71;857;468;1;-853;1;476;414;132;269;843;89119;4
These Boots Are Made For Walking;The Mexican - Music From The Motion Picture;Nancy Sinatra;2001-01-01;162600;26;721;424;4;-11943;1;618;427;227;23;404;82739;4
Locomotive Breath;Aqualung (Special Edition);Jethro Tull;1971-03-19;266013;58;68;53;11;-13105;0;889;417;11;559;352;124551;4
Samen Zijn;Hollandse Sterren Collectie;Willeke Alberti;2008-01-01;264106;37;43;275;0;-11686;1;297;709;155;138;228;78796;4
David's Song;New World;The Kelly Family;1990-09-01;188626;36;132;335;2;-11476;0;295;489;252;175;128;911;4
Matrimony;The Essential Collection;Gilbert O'Sullivan;2016-06-10;194293;41;646;668;0;-8324;1;345;164;0;139;87;107057;4
Rhiannon;Fleetwood Mac;Fleetwood Mac;1975-07-11;252773;74;723;49;9;-14745;0;296;111;946;923;795;129012;4
Gaia;Gaia;Valensia;1993-01-01;331226;36;383;326;4;-12509;0;281;736;631;213;199;174449;3
Stand By Me;Don't Play That Song (Mono);Ben E. King;1962-08-20;180055;77;65;306;9;-9443;1;393;57;707;707;605;118068;4
In Den Haag Is Een Laan;Van Dichtbij;Conny Vandenbos;1975-10-31;240864;24;485;438;4;-10331;0;288;669;122;191;413;114646;4
Bird Of Paradise;Bird of Paradise - An Anthology;Snowy White;2003-08-18;281466;52;474;443;1;-11422;1;365;6;607;316;313;143644;4
Red Sails In The Sunset;Blueberry Hill;Fats Domino;2011-10-18;169691;23;413;486;8;-6193;1;322;699;349;111;705;79652;4
The Ballroom Blitz;Sweet Fanny Adams;Sweet;1974-04;242200;50;562;911;11;-5968;0;787;721;906;387;797;10882;4
Auto Vliegtuug;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;238253;35;32;521;7;-7125;1;246;484;848;155;245;96151;3
To My Father's House;Les Humphries Singers & Friends;Les Humphries Singers;2011-08-30;205635;7;442;965;7;-6132;1;136;172;0;58;513;90086;4
Fool's Overture;Even In The Quietest Moments;Supertramp;1977-01-01;652560;52;406;306;3;-10482;1;372;313;79;727;73;135272;4
Heart Of Stone;The Rolling Stones, Now!;The Rolling Stones;1965-02-13;169093;40;581;577;0;-11375;1;275;149;263;103;569;94827;4
Travelin' Band;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;127493;52;513;92;6;-6664;1;511;166;282;178;963;166186;4
Cowboys And Angels;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;434866;43;577;512;10;-13032;0;287;417;654;127;285;128087;3
Running Up That Hill;Hounds Of Love;Kate Bush;1985-09-16;298933;81;629;545;10;-13123;0;546;719;308;604;194;108376;4
Here, There And Everywhere;Revolver (Remastered);The Beatles;1966-08-05;144880;66;29;247;7;-12125;1;383;921;565;917;36;165361;4
Together Again;Profile: Best of Emmylou Harris;Emmylou Harris;2009-10-06;232266;28;492;309;1;-11655;1;266;62;816;387;387;75287;4
Tom Traubert's Blues;Soft 90's;Rod Stewart;2023-04-14;377106;8;354;169;11;-12798;1;322;908;0;107;162;67706;4
The Times They Are A-Changin';The Times They Are A-Changin';Bob Dylan;1964-01-13;192053;65;389;396;7;-7999;1;332;887;0;828;585;17186;3
Landslide;Fleetwood Mac;Fleetwood Mac;1975-07-11;199493;79;414;161;7;-2232;0;318;883;223;117;423;159375;4
Celluloid Heroes;Everybody's in Show-Biz (Super Deluxe);The Kinks;1972-08-25;381232;22;441;421;2;-14177;1;43;785;102;844;386;123214;4
Summer Of '71;Golden Years Of Dutch Pop Music;Bolland & Bolland;2017-02-03;246786;24;374;374;0;-1083;0;292;542;259;238;183;137696;4
24 Hours From Tulsa;Espanol - Famous Hits Recorded In Spanish;Gene Pitney;2005;179266;20;557;451;7;-1227;1;339;481;0;339;82;78983;4
