title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Street Spirit (Fade Out);The Bends;Radiohead;1995-03-13;253853;68;488;454;4;-11544;0;304;317;694;179;131;138076;4
She Sells Sanctuary;Love;The Cult;1985-10-18;252533;68;55;765;7;-8684;1;287;476;873;132;419;13946;4
Islands In The Stream;Pure & Simple;Dolly Parton,Kenny Rogers;2016-08-19;250053;68;611;524;8;-8256;1;35;68;0;753;73;203787;4
Atemlos Durch Die Nacht;Farbenspiel;Helene Fischer;2013-01-01;219720;63;798;74;11;-4865;1;458;419;184;157;834;128054;4
Tonight (by Son Mieux);Tonight;Son Mieux;2023-10-12;272709;67;538;424;7;-1146;1;258;193;457;129;362;77438;4
Bloed, Zweet En Tranen;Strijdlustig;Andre Hazes;2002-01-01;241626;57;598;719;5;-4306;1;289;766;0;346;373;6801;4
Anti-Hero;Midnights;Taylor Swift;2022-10-21;200690;89;637;643;4;-6571;1;519;13;18;142;533;97008;4
Songbird (by Fleetwood Mac);Tusk (Deluxe Edition);Fleetwood Mac;1979-10-12;253213;32;293;145;5;-15282;1;353;905;531;955;203;15909;4
The Unforgettable Fire;The Best Of 1980 - 1990;U2;1998-11-02;293400;43;421;756;10;-8127;1;317;12;412;698;198;136314;4
The Unforgiven;Metallica;Metallica;1991-08-12;386493;73;54;584;7;-9579;1;254;108;296;253;244;139261;4
No One Knows;Songs For The Deaf;Queens of the Stone Age;2002-01-01;278746;72;509;584;0;-4907;1;57;368;996;384;685;170411;4
While My Guitar Gently Weeps;Love;The Beatles;2006-11-17;226756;49;417;163;5;-14445;1;369;676;211;112;216;12261;4
I Want To Break Free;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;223080;71;807;414;4;-8903;1;352;105;257;813;502;108944;4
Thriller;Thriller 25 Super Deluxe Edition;Michael Jackson;2008-02-08;357266;71;773;859;11;-4913;1;747;855;187;914;813;118459;4
Perfect;÷ (Deluxe);Ed Sheeran;2017-03-03;263400;87;599;448;8;-6312;1;232;163;0;106;168;9505;3
Perfect Day;Transformer;Lou Reed;1972-12-01;225000;67;4;267;10;-12488;1;323;744;734;103;872;144799;3
The Boxer;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;308520;70;439;488;11;-14464;1;615;702;339;16;629;93017;4
Stan;The Marshall Mathers LP;Eminem,Dido;2000-05-23;404106;82;78;768;6;-4325;0;238;371;234;518;507;80063;4
Echoes;Meddle (2011 Remastered Version);Pink Floyd;1971-11-05;1413306;50;254;296;6;-1792;0;426;428;574;117;139;14695;4
Twilight Zone;Cut;Golden Earring;1982;478106;49;656;756;11;-6516;0;399;785;349;927;542;11856;4
Always Remember Us This Way;A Star Is Born Soundtrack (Without Dialogue);Lady Gaga;2018-10-05;210200;81;553;502;0;-5972;1;409;299;0;764;296;129976;4
Jeremy;Ten;Pearl Jam;1991-08-27;318226;70;285;846;2;-6472;1;438;404;0;182;287;108808;4
Landslide;Fleetwood Mac;Fleetwood Mac;1975-07-11;199493;79;414;161;7;-2232;0;318;883;223;117;423;159375;4
Desperado;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;262713;34;343;198;7;-15354;1;359;841;217;935;2;118807;4
Sorry (by Kyteman);The Hermit Sessions;Kyteman;2009-02-20;150200;43;34;473;7;-8935;0;393;943;398;656;203;70381;4
Engel;Sehnsucht;Rammstein;1997-08-25;264266;63;637;658;2;-5775;1;291;918;229;295;328;96072;4
Everybody Wants To Rule The World;Songs From The Big Chair (Super Deluxe Edition);Tears For Fears;1985-02-25;251488;87;645;795;7;-12095;1;527;347;389;104;535;112067;4
Amsterdam (by Nothing But Thieves);Broken Machine (Deluxe);Nothing But Thieves;2017-09-08;272240;66;511;934;3;-4561;1;242;403;348;242;668;168062;4
Free Bird;Pronounced' Leh-'Nerd 'Skin-'Nerd;Lynyrd Skynyrd;1973-01-01;547106;77;249;834;0;-821;1;577;738;948;924;338;118223;4
Fade To Black;Ride The Lightning (Deluxe / Remastered);Metallica;1984-07-26;417226;68;256;924;7;-6685;1;113;369;234;114;28;113574;4
Kronenburg Park;Foto Van Een Mooie Dag;Frank Boeijen Groep;1985-04-26;243733;51;499;546;7;-12549;0;341;445;0;102;448;90251;4
Everybody Hurts;Automatic For The People;R.E.M.;1992-10-05;320266;74;467;324;2;-10451;1;255;615;248;118;166;94301;3
Wind Of Change;Crazy World;Scorpions;1990-01-01;312360;78;452;524;0;-10108;1;351;315;0;103;246;151505;4
Everywhere;Greatest Hits;Fleetwood Mac;1988-11-21;222733;67;69;54;4;-10516;1;317;218;657;115;764;114846;4
Engelbewaarder;Engelbewaarder;Marco Schuitmaker;2022-09-09;196520;66;799;919;8;-4821;1;398;112;0;105;973;130006;3
Oude Maasweg;Badmuts Verplicht;The Amazing Stroopwafels;1994-07-01;205520;44;751;259;8;-15428;1;409;698;29;123;131;89774;4
White Rabbit;Surrealistic Pillow;Jefferson Airplane;1967;150640;70;551;293;2;-12503;1;272;486;273;864;322;106798;4
Another 45 Miles;Very Best Of Vol. 1 - Part One;Golden Earring;2008-11-05;283840;46;563;585;2;-9696;1;289;28;594;232;477;91013;4
Angel Of Death;Reign In Blood (Expanded);Slayer;1986-01-01;291773;60;326;995;1;-438;1;147;941;386;145;92;105459;4
Papillon;In This Light and on This Evening;Editors;2009-10-12;324133;52;506;947;7;-5157;1;612;21;569;301;656;125993;4
L'enfer;L’enfer;Stromae;2022-01-09;189720;61;4;547;2;-8381;0;177;33;0;241;606;177595;4
Chiquitita;Voulez-Vous;ABBA;1979;326320;71;5;554;9;-8108;1;354;734;372;312;372;84229;4
Love You More;Another Day;Racoon;2005-03-28;197360;57;404;213;1;-10963;1;336;765;0;108;285;170314;3
Fairytale Of New York;If I Should Fall from Grace with God (Expanded Edition);The Pogues,Kirsty MacColl;1988-09-05;272466;82;271;551;2;-748;1;457;582;416;256;428;78111;4
Do I Wanna Know?;AM;Arctic Monkeys;2013-09-09;272394;87;548;532;5;-7596;1;323;186;263;217;405;8503;4
Bad (by U2);The Unforgettable Fire (Deluxe Edition Remastered);U2;1984-10-01;368440;43;373;681;2;-9055;1;296;116;827;905;34;987;4
Formidable;racine carrée;Stromae;2013-01-01;213933;75;513;628;4;-9056;0;19;997;0;146;501;70568;4
Rocket Man;Honky Chateau;Elton John;1972-05-19;281613;81;601;532;10;-9119;1;286;432;625;925;341;136571;4
Last Christmas;LAST CHRISTMAS;Wham!;1984-11-29;262960;94;735;478;2;-12472;1;293;189;248;355;947;107682;4
My Immortal;Fallen;Evanescence;2003-03-04;262533;74;19;265;9;-9206;1;356;863;0;134;101;79012;4
Whole Lotta Love;Led Zeppelin II (1994 Remaster);Led Zeppelin;1969-10-22;333893;74;412;902;9;-116;1;405;484;131;405;422;8974;4
Als Ze Er Niet Is;Het Beste Van;De Dijk;1998-01-01;211266;43;377;486;0;-11776;1;617;239;712;105;217;165893;4
Iedereen Is Van De Wereld;2007;The Scene;2007-05-17;227893;46;454;729;4;-683;1;417;307;459;288;38;118051;4
The Man With The Child In His Eyes;The Kick Inside;Kate Bush;1978-02-17;158693;52;249;261;0;-10592;1;334;962;154;136;195;90007;4
Video Games;Born To Die (Deluxe Version);Lana Del Rey;2012-01-01;281946;57;39;255;6;-9676;0;299;806;114;887;179;122056;4
Sara;Greatest Hits;Fleetwood Mac;1988-11-21;382373;60;741;388;10;-16693;1;31;384;235;933;589;126819;4
I'm Still Standing;Too Low For Zero;Elton John;1983-05-30;183440;83;504;904;6;-6863;1;179;356;121;14;772;176808;4
Whiskey In The Jar (by Metallica);Garage Inc.;Metallica;1998-01-01;304693;73;511;97;10;-372;1;414;56;136;18;566;132986;4
Boulevard Of Broken Dreams;Boulevard of Broken Dreams;Green Day;2004;261266;73;49;679;8;-368;1;309;394;154;383;506;167046;4
November;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;296426;37;316;396;2;-9388;1;429;632;0;222;23;185633;3
Karma Police;OK Computer;Radiohead;1997-05-28;264066;79;36;501;7;-9129;1;258;638;932;172;324;74807;4
Make It A Memory;Make it a Memory;Krezip,Danny Vera;2022-03-11;209512;53;65;313;4;-10897;1;297;768;0;105;302;128939;4
I Would Stay;Nothing Less;Krezip;2000;231693;53;471;256;7;-10537;1;405;82;0;124;266;95288;4
Born To Run;Born To Run;Bruce Springsteen;1975-08-25;269920;71;27;944;4;-4199;1;975;501;205;116;606;146347;4
I'm Gonna Be (500 Miles);Sunshine on Leith;The Proclaimers;1988;219466;76;851;551;4;-5177;1;396;151;0;827;807;131922;4
Forever Young;Forever Young;Alphaville;1984-09-27;226706;72;489;483;9;-9466;0;275;42;28;236;333;136822;4
Deurdonderen ;Gewoon Deurdonderen 1977-1984 (2017 Remaster);Normaal;2017-12-08;244067;25;217;887;4;-10201;1;644;387;193;918;632;174892;4
Barcelona;Greatest Hits III;Freddie Mercury,Montserrat Caballé;1999-11-09;265440;42;174;467;3;-7896;1;383;801;208;102;12;174049;4
Society;Into The Wild (Music For The Motion Picture);Eddie Vedder;2007-09-18;236306;67;561;327;11;-10835;0;327;902;469;111;298;161858;4
Ace Of Spades;Ace of Spades (Expanded Edition);Motörhead;1980-11-08;168320;72;322;991;6;-4453;1;213;313;35;708;198;140221;4
I'm On Fire;Born In The U.S.A.;Bruce Springsteen;1984-06-04;155880;76;62;446;1;-14451;0;347;589;299;727;868;88591;4
Grijs;Grijs;Jaap Reesema,Beste Zangers;2022-09-01;180773;58;555;328;0;-10356;1;289;515;0;153;303;139763;4
California Dreamin';All The Leaves Are Brown The Golden Era Collection;The Mamas & The Papas;2001-08-28;160373;71;548;728;1;-6631;0;367;424;0;525;649;112332;4
Lightning Crashes;Throwing Copper;Live;1994-01-01;325600;67;385;433;11;-9256;1;435;241;707;11;427;89974;4
Leave The Light On;Leave The Light On;Beth Hart;2003;243266;45;562;494;9;-6153;1;267;249;698;134;151;142006;4
Starman;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);David Bowie;1972-06-06;254293;78;486;449;5;-10298;1;267;166;223;54;549;100456;4
Through The Looking Glass;Through The Looking Glass;DI-RECT;2022-04-01;229761;53;448;932;5;-475;1;457;152;0;129;699;165437;4
Sad Man's Tongue;Rock The Rebel / Metal The Devil;Volbeat;2007-02-26;185826;57;434;959;2;-4375;1;429;356;941;171;566;109938;4
Run To The Hills;The Number of the Beast (2015 Remaster);Iron Maiden;1982;233506;70;249;943;0;-5188;1;669;286;401;162;458;173671;4
The Rose;The Best Bette;Bette Midler;2008-09-22;215026;53;186;971;0;-13002;1;342;94;0;122;745;65776;5
Ghost Love Score;Showtime, Storytime (Live, at Wacken, 2013);Nightwish;2013-11-29;630706;46;441;861;5;-6132;0;502;127;154;974;141;101051;4
Dust In The Wind;Point Of Know Return (Expanded Edition);Kansas;1977;206266;78;475;322;7;-10687;1;283;367;56;11;387;93503;4
Still Got The Blues;Still Got The Blues;Gary Moore;1990-01-01;370866;65;189;39;9;-14497;0;353;257;152;122;32;169563;3
Set Fire To The Rain;21;Adele;2011-01-24;242973;83;603;67;2;-3882;0;249;408;168;112;446;107993;4
Voor Haar;Frans Halsema 1939-1984;Frans Halsema;1985-01-01;172426;46;344;22;3;-16309;1;323;849;696;165;332;8339;4
Skyfall;Skyfall;Adele;2012-10-04;286480;85;346;552;0;-6864;0;282;417;0;114;789;75881;4
God Is A DJ;Forever Faithless - The Greatest Hits;Faithless;2005-08-30;208506;59;606;897;10;-7469;0;448;176;882;17;393;13055;4
Don't Give Up;So (Remastered);Peter Gabriel;1986-05-19;394826;60;671;283;3;-14198;1;508;831;818;911;331;80806;3
Beautiful Day;All That You Can't Leave Behind;U2;2000-01-01;248400;74;536;928;11;-6492;0;589;154;134;2;389;136258;4
Pride (In The Name Of Love);The Best Of 1980 - 1990;U2;1998-11-02;228466;52;454;879;4;-544;1;305;861;281;794;727;105859;4
Kashmir;Physical Graffiti (Deluxe Edition);Led Zeppelin;1975-02-24;517125;68;483;615;2;-8538;1;497;452;414;512;594;80576;3
Zeg Me Dat Het Niet Zo Is;Een Zomer Aan Het Eind Van De Twintigste Eeuw;Frank Boeijen Groep;1989-01-01;161506;45;356;632;0;-203;0;39;859;111;235;314;75826;4
Knockin' On Heaven's Door (by Guns N' Roses);Use Your Illusion II;Guns N' Roses;1991-09-18;336000;78;496;739;6;-7193;1;415;211;444;106;378;13241;4
Psycho;Drones;Muse;2015-06-04;316717;66;555;883;2;-3426;1;341;114;41;868;507;12502;4
Livin' On A Prayer;Slippery When Wet;Bon Jovi;1986-08-16;249293;84;532;887;0;-3757;1;335;778;214;294;795;122511;4
Silent Lucidity;Hear In The Now Frontier (Remastered);Queensrÿche;2003-01-01;324573;39;345;706;7;-4673;1;33;931;407;723;108;1405;4
Bad Moon Rising;Green River (Expanded Edition);Creedence Clearwater Revival;1969-08-03;141600;80;508;774;2;-5973;1;321;586;487;63;942;178946;4
Bat Out Of Hell;Bat Out Of Hell;Meat Loaf;1977-10-21;590000;58;204;837;5;-7618;1;676;281;405;291;392;171514;4
I Was Made For Lovin' You;Dynasty;KISS;1979-03-23;271240;81;768;852;4;-6215;1;38;214;736;723;867;128373;4
Vincent;American Pie;Don McLean;1971;243493;68;419;85;7;-19387;1;362;908;533;34;458;91509;3
Ruthless Queen;Het Beste Uit De Top 2000 (Editie 2017);Kayak;2017-11-17;291906;37;517;455;5;-9029;1;306;971;21;814;174;123612;4
The Day Before You Came;The Visitors (Deluxe Edition);ABBA;1981;349080;53;801;388;0;-14594;0;354;498;421;525;736;108071;4
Op Fietse;Niks Is Zoas 't Lek;Skik;1997;290840;43;525;859;0;-5414;1;297;188;0;244;859;104123;4
Radio Ga Ga;The Works (2011 Remaster);Queen;1984-02-27;348226;73;744;502;5;-7719;1;359;183;228;189;66;112344;4
Dat Heb Jij Gedaan;Dat heb jij gedaan;MEAU;2021-09-10;211174;54;69;274;0;-12923;1;51;845;428;12;663;131704;4
Mamma Mia;Abba;ABBA;1975;213266;77;749;748;2;-7011;1;323;295;443;469;827;137547;4
Can't Help Falling In Love;Blue Hawaii;Elvis Presley;1961-10-20;182360;79;396;293;2;-14062;1;275;941;196;105;343;100307;3
Every Breath You Take;Synchronicity (Remastered 2003);The Police;1983-06-17;253920;86;82;452;1;-9796;1;348;543;294;714;74;117401;4
Take Me To Church;Hozier;Hozier;2014-07-20;241688;83;566;664;4;-5303;0;464;634;0;116;437;128945;4
Haus Am See;Stadtaffe;Peter Fox;2008-09-26;216000;62;801;599;5;-6071;0;473;324;0;237;589;123715;4
I Put A Spell On You;Creedence Clearwater Revival (Expanded Edition);Creedence Clearwater Revival;1968-07-05;271786;61;391;732;4;-8188;0;295;471;121;979;622;100354;4
Harder Dan Ik Hebben Kan;Boven;BLØF;1999-01-01;253893;54;615;395;7;-9737;1;247;919;132;146;345;90007;4
99 Luftballons;Nena;Nena;1983-09-23;231466;73;636;467;4;-101;1;421;915;17;117;58;96639;4
One Day Like This;The Seldom Seen Kid;Elbow;2008-01-01;394173;59;425;651;10;-6131;1;287;105;0;138;366;159363;4
Testament;Voor De Overlevenden;Boudewijn de Groot;1966-01-01;195333;44;575;32;2;-13459;1;469;537;0;134;647;122081;4
Lithium;Nevermind (Remastered);Nirvana;1991-09-26;257053;72;678;656;7;-641;1;381;174;0;631;485;123207;4
Born Slippy;1992 - 2012;Underworld;2014-01-01;456480;65;576;953;10;-8968;1;362;106;49;474;303;140042;4
Tonight (by Tina Turner & David Bowie);Tina Live in Europe;Tina Turner,David Bowie;1988-03-16;255000;50;593;722;4;-12516;1;465;195;108;933;719;101539;4
Hallelujah (by Jeff Buckley);Grace;Jeff Buckley;1994;413826;71;324;136;0;-1033;1;318;931;117;176;831;97256;3
Sinds 1 Dag Of 2 (32 Jaar);De Jonge Jaren van Doe Maar - 50 jaar Nederpop;Doe Maar;2008-01-01;200891;53;884;599;9;-10892;1;449;283;396;137;963;113743;4
Hold The Line;Toto;TOTO;1978-10-10;235546;80;473;898;6;-4797;0;561;783;618;173;808;96556;4
Time;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;422853;63;355;447;9;-13631;1;894;453;225;163;369;122473;4
Take On Me;Hunting High and Low;a-ha;1985-06-01;225280;87;573;902;6;-7638;0;54;18;125;928;876;84412;4
My Boy;Good Times;Elvis Presley;1974-05-20;198853;54;387;534;11;-11809;0;331;586;84;607;372;92475;4
Roxanne;Outlandos D'Amour (Remastered 2003);The Police;1978-11-02;191946;81;618;748;0;-8905;1;358;384;41;473;663;134114;4
She's Always A Woman;The Stranger (Legacy Edition);Billy Joel;1977;201373;73;292;324;3;-11996;1;346;797;473;12;384;176631;3
Always On My Mind (by Elvis Presley);Elvis (Fool);Elvis Presley;1973-07-16;218440;70;358;387;7;-14342;1;324;746;121;119;495;181183;4
Ring Of Fire;Ring Of Fire: The Best Of Johnny Cash;Johnny Cash;1963-08-06;158426;68;659;585;7;-8189;1;288;623;213;348;784;104111;4
Du;Für das Mädchen, das ich liebe;Peter Maffay;1970-06-07;298093;51;493;453;11;-1199;1;265;15;435;427;461;94021;3
Eagle;The Essential Collection;ABBA;2012-01-01;267440;36;485;661;2;-9812;1;259;179;413;182;611;8533;4
Blauw;Blauw;The Scene;1990-01-01;276773;45;564;616;7;-10245;1;277;25;109;845;124;131068;4
Against All Odds (Take A Look At Me Now);The Singles (Expanded);Phil Collins;2016-10-14;206360;75;58;498;1;-6901;1;277;198;0;132;111;116271;4
Window Of My Eyes;The American Original Motion Picture Soundtrack;Cuby & The Blizzards;2010-01-01;207946;24;579;334;7;-16021;0;265;23;501;331;371;91728;3
Heart Of Gold;Eat, Pray, Love;Neil Young;2010-01-01;188440;74;55;525;7;-8754;1;275;288;172;106;806;171172;4
My Way (by Frank Sinatra);My Way (Expanded Edition);Frank Sinatra;1969-03;276800;73;401;381;2;-7458;1;274;7;0;122;229;75454;4
Jesus To A Child;Older;George Michael;1996-05-13;411146;60;534;415;1;-11781;0;278;314;365;847;188;173561;4
Sorry (by Nothing But Thieves);Broken Machine (Deluxe);Nothing But Thieves;2017-09-08;214706;62;667;776;8;-4535;0;281;238;452;134;519;128005;4
Wake Me Up;True;Avicii;2013-01-01;247426;85;532;783;2;-5697;1;523;38;12;161;643;12408;4
Ne Me Quitte Pas;La Valse A Mille Temps (Vol.4);Jacques Brel;2004-01-01;229400;56;416;236;1;-10962;0;499;821;12;189;302;101069;4
Man In The Mirror;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;1995-06-16;319306;63;794;798;8;-5639;1;366;429;116;118;265;100338;4
Welcome To The Jungle;Appetite For Destruction;Guns N' Roses;1987-07-21;273480;81;453;987;8;-4485;1;889;195;283;268;316;123544;4
You Can't Always Get What You Want;Let It Bleed;The Rolling Stones;1969-12-05;448720;67;32;62;0;-9686;1;594;64;636;253;472;86327;4
Romeo And Juliet;Making Movies;Dire Straits;1980-10-17;360666;70;613;441;5;-11999;1;309;546;132;869;525;87573;4
De Peel In Brand;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;204706;38;281;361;0;-12699;1;362;609;0;142;331;199073;4
Onderweg;De Stilte Voorbij;Abel;2000-02-21;189986;56;619;688;9;-6295;0;243;356;0;847;419;98134;4
The Logical Song;The Very Best Of Supertramp;Supertramp;1990-01-01;249666;54;623;666;5;-9255;0;457;562;228;148;729;120247;4
We Will Rock You;I Love Dad;Queen;2006-06-05;121706;54;69;44;11;-8528;0;768;654;0;538;494;81234;4
The Man Who Sold The World (by Nirvana);MTV Unplugged In New York;Nirvana;1994-11-01;261093;75;483;753;1;-8937;0;832;425;142;257;42;115102;4
Another Day In Paradise;...But Seriously (Deluxe Edition);Phil Collins;1989-11-20;322133;75;78;565;3;-732;0;306;736;269;63;365;101967;4
All Along The Watchtower;Electric Ladyland;Jimi Hendrix;1968-10-25;240800;75;438;805;8;-6237;1;624;255;569;842;564;113253;4
Thank You For The Music;The Album;ABBA;1977;229453;63;283;417;4;-9124;1;404;835;0;102;373;201145;4
She (by Charles Aznavour);Collected;Charles Aznavour;2016-02-26;152240;37;404;387;1;-9701;1;305;23;0;175;35;130139;4
Zeit;Zeit;Rammstein;2022-04-29;321686;64;55;569;7;-7683;0;462;132;147;174;518;123179;4
Take Me Home, Country Roads;Poems, Prayers and Promises;John Denver;1971;190160;73;462;395;9;-9376;1;264;758;0;121;625;82259;4
Une Belle Histoire;France mon amour, Vol. 2;Michel Fugain;2014-01-01;197706;44;265;581;9;-9046;0;441;497;0;374;65;83405;4
La Bohème;La Bohème (Remastered 2014);Charles Aznavour;1966;245186;66;377;337;0;-7346;0;341;808;0;238;545;117316;3
Solsbury Hill;Peter Gabriel 1: Car (Remastered);Peter Gabriel;1977;261560;70;678;631;11;-8624;1;301;355;268;376;463;102378;1
Mother Earth;Mother Earth;Within Temptation;2000-12-24;331280;46;425;589;1;-5876;0;284;223;101;26;144;104948;3
Paradise;Mylo Xyloto;Coldplay;2011-10-24;278719;83;449;585;5;-6761;1;268;509;875;833;212;139631;4
Tougher Than The Rest;Tunnel Of Love;Bruce Springsteen;1987-10-09;273866;61;6;514;5;-11178;1;249;2;774;107;603;98957;4
Rainbow In The Sky;May The Forze Be With You;Paul Elstak;1995-06-01;207933;57;464;936;1;-6864;0;349;145;516;305;294;167983;4
Holiday In Spain;Hier - Het Beste Van 20 Jaar BLØF;Counting Crows,BLØF;2012-01-01;232666;48;645;32;2;-11163;1;313;664;0;132;277;125649;4
Oerend Hard;De Jonge Jaren van Normaal - 50 Jaar Nederpop;Normaal;2008-01-01;224569;48;664;66;9;-1039;1;989;122;0;75;836;126566;4
Black Hole Sun;Superunknown (Deluxe Edition);Soundgarden;1994-03-09;318586;77;35;828;6;-5373;1;41;217;161;774;147;105435;4
Treur Niet (Ode Aan Het Leven);Golven;Diggy Dex,JW Roy;2016-09-23;224928;54;684;717;6;-8561;0;638;202;0;127;571;97993;4
Wicked Game;Heart Shaped World;Chris Isaak;1989-06-13;289066;79;663;296;9;-1809;1;294;68;837;879;359;112306;4
Graceland;Graceland (25th Anniversary Deluxe Edition);Paul Simon;1986-08-12;291200;60;732;705;9;-9271;1;349;626;68;813;848;117925;4
More Than A Feeling;Boston;Boston;1976;285133;78;377;681;7;-8039;1;298;88;23;504;285;108789;4
Mama;The Platinum Collection;Genesis;2004-11-29;408826;42;559;941;9;-5183;1;818;38;164;323;632;82919;4
Zij Gelooft In Mij;Gewoon Andre;Andre Hazes;1981-01-01;229973;56;459;442;10;-9145;1;258;273;176;251;155;79971;4
